created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-12T14:37:20-05:00,10127,45.23073196411133,,,,
2022-06-12T14:37:50-05:00,10128,45.24360275268555,,,,
2022-06-12T14:38:05-05:00,10129,45.230735778808594,,,,
2022-06-12T14:38:35-05:00,10130,45.24874496459961,,,,
2022-06-12T14:38:50-05:00,10131,45.238468170166016,,,,
2022-06-12T14:39:20-05:00,10132,45.27961730957031,,,,
2022-06-12T14:39:35-05:00,10133,45.27961349487305,,,,
2022-06-12T14:39:50-05:00,10134,45.28475570678711,,,,
2022-06-12T14:40:05-05:00,10135,45.305328369140625,,,,
2022-06-12T14:40:35-05:00,10136,45.34907150268555,,,,
2022-06-12T14:40:50-05:00,10137,45.34135437011719,,,,
2022-06-12T14:41:05-05:00,10138,45.349090576171875,,,,
2022-06-12T14:41:35-05:00,10139,45.395381927490234,,,,
2022-06-12T14:42:05-05:00,10140,45.40309143066406,,,,
2022-06-12T14:42:35-05:00,10141,45.41079330444336,,,,
2022-06-12T14:42:50-05:00,10142,45.405670166015625,,,,
2022-06-12T14:43:20-05:00,10143,45.41337203979492,,,,
2022-06-12T14:43:50-05:00,10144,45.40566635131836,,,,
2022-06-12T14:44:20-05:00,10145,45.4339485168457,,,,
2022-06-12T14:44:35-05:00,10146,45.433956146240234,,,,
2022-06-12T14:44:50-05:00,10147,45.421104431152344,,,,
2022-06-12T14:45:05-05:00,10148,45.40822219848633,,,,
2022-06-12T14:45:20-05:00,10149,45.426239013671875,,,,
2022-06-12T14:45:50-05:00,10150,45.415950775146484,,,,
2022-06-12T14:46:20-05:00,10151,45.43910598754883,,,,
2022-06-12T14:46:35-05:00,10152,45.44683074951172,,,,
2022-06-12T14:47:05-05:00,10153,45.4365234375,,,,
2022-06-12T14:47:35-05:00,10154,45.44169235229492,,,,
2022-06-12T14:47:50-05:00,10155,45.4365234375,,,,
2022-06-12T14:48:20-05:00,10156,45.44167709350586,,,,
2022-06-12T14:48:35-05:00,10157,45.43910217285156,,,,
2022-06-12T14:48:50-05:00,10158,45.47254180908203,,,,
2022-06-12T14:49:20-05:00,10159,45.47770309448242,,,,
2022-06-12T14:49:35-05:00,10160,45.47511672973633,,,,
2022-06-12T14:49:50-05:00,10161,45.444236755371094,,,,
2022-06-12T14:50:20-05:00,10162,45.44681930541992,,,,
2022-06-12T14:50:50-05:00,10163,45.446815490722656,,,,
2022-06-12T14:51:20-05:00,10164,45.44939422607422,,,,
2022-06-12T14:51:35-05:00,10165,45.4673957824707,,,,
2022-06-12T14:51:50-05:00,10166,45.49312210083008,,,,
2022-06-12T14:52:20-05:00,10167,45.48540496826172,,,,
2022-06-12T14:52:50-05:00,10168,45.472537994384766,,,,
2022-06-12T14:53:20-05:00,10169,45.47254180908203,,,,
2022-06-12T14:53:50-05:00,10170,45.451969146728516,,,,
2022-06-12T14:54:20-05:00,10171,45.45453643798828,,,,
2022-06-12T14:54:50-05:00,10172,45.469974517822266,,,,
2022-06-12T14:55:05-05:00,10173,45.50856399536133,,,,
2022-06-12T14:55:35-05:00,10174,45.51369857788086,,,,
2022-06-12T14:55:50-05:00,10175,45.50598907470703,,,,
2022-06-12T14:56:20-05:00,10176,45.50855255126953,,,,
2022-06-12T14:56:50-05:00,10177,45.53171157836914,,,,
2022-06-12T14:57:20-05:00,10178,45.53427505493164,,,,
2022-06-12T14:57:50-05:00,10179,45.5394287109375,,,,
2022-06-12T14:58:20-05:00,10180,45.54972457885742,,,,
2022-06-12T14:58:50-05:00,10181,45.542015075683594,,,,
2022-06-12T14:59:20-05:00,10182,45.54456329345703,,,,
2022-06-12T14:59:35-05:00,10183,45.531707763671875,,,,
2022-06-12T14:59:50-05:00,10184,45.529136657714844,,,,
2022-06-12T15:00:20-05:00,10185,45.48540496826172,,,,
2022-06-12T15:00:35-05:00,10186,45.446815490722656,,,,
2022-06-12T15:00:50-05:00,10187,45.405662536621094,,,,
2022-06-12T15:01:20-05:00,10188,45.4005012512207,,,,
2022-06-12T15:01:35-05:00,10189,45.39022445678711,,,,
2022-06-12T15:02:05-05:00,10190,45.390228271484375,,,,
2022-06-12T15:02:20-05:00,10191,45.377349853515625,,,,
2022-06-12T15:02:35-05:00,10192,45.38509750366211,,,,
2022-06-12T15:03:05-05:00,10193,45.34648895263672,,,,
2022-06-12T15:03:35-05:00,10194,45.356788635253906,,,,
2022-06-12T15:03:51-05:00,10195,45.3310661315918,,,,
2022-06-12T15:04:20-05:00,10196,45.253883361816406,,,,
2022-06-12T15:04:36-05:00,10197,45.256465911865234,,,,
2022-06-12T15:05:05-05:00,10198,45.20500946044922,,,,
2022-06-12T15:05:36-05:00,10199,45.21271514892578,,,,
2022-06-12T15:06:05-05:00,10200,45.19215393066406,,,,
2022-06-12T15:06:20-05:00,10201,45.22560119628906,,,,
2022-06-12T15:06:50-05:00,10202,45.23329162597656,,,,
2022-06-12T15:07:06-05:00,10203,45.22560119628906,,,,
2022-06-12T15:07:35-05:00,10204,45.205020904541016,,,,
2022-06-12T15:07:50-05:00,10205,45.21273422241211,,,,
2022-06-12T15:08:06-05:00,10206,45.21529006958008,,,,
2022-06-12T15:08:36-05:00,10207,45.21788024902344,,,,
2022-06-12T15:09:06-05:00,10208,45.22816467285156,,,,
2022-06-12T15:09:21-05:00,10209,45.24361038208008,,,,
2022-06-12T15:09:36-05:00,10210,45.23588562011719,,,,
2022-06-12T15:10:06-05:00,10211,45.21786880493164,,,,
2022-06-12T15:10:21-05:00,10212,45.22043228149414,,,,
2022-06-12T15:10:51-05:00,10213,45.23843765258789,,,,
2022-06-12T15:11:21-05:00,10214,45.27447509765625,,,,
2022-06-12T15:11:36-05:00,10215,45.269325256347656,,,,
2022-06-12T15:11:51-05:00,10216,45.25645446777344,,,,
2022-06-12T15:12:21-05:00,10217,45.22559356689453,,,,
2022-06-12T15:12:36-05:00,10218,45.23588180541992,,,,
2022-06-12T15:13:06-05:00,10219,45.266727447509766,,,,
2022-06-12T15:13:36-05:00,10220,45.27704620361328,,,,
2022-06-12T15:14:06-05:00,10221,45.28989028930664,,,,
2022-06-12T15:14:21-05:00,10222,45.28734588623047,,,,
2022-06-12T15:14:36-05:00,10223,45.282188415527344,,,,
2022-06-12T15:15:06-05:00,10224,45.28475570678711,,,,
2022-06-12T15:15:21-05:00,10225,45.2590217590332,,,,
2022-06-12T15:15:36-05:00,10226,45.26675033569336,,,,
2022-06-12T15:16:06-05:00,10227,45.27705764770508,,,,
2022-06-12T15:16:21-05:00,10228,45.282169342041016,,,,
2022-06-12T15:16:36-05:00,10229,45.28476333618164,,,,
2022-06-12T15:17:06-05:00,10230,45.26674270629883,,,,
2022-06-12T15:17:21-05:00,10231,45.27446365356445,,,,
2022-06-12T15:17:36-05:00,10232,45.26416778564453,,,,
2022-06-12T15:18:06-05:00,10233,45.24617385864258,,,,
2022-06-12T15:18:21-05:00,10234,45.248741149902344,,,,
2022-06-12T15:18:36-05:00,10235,45.21016311645508,,,,
2022-06-12T15:19:06-05:00,10236,45.199867248535156,,,,
2022-06-12T15:19:21-05:00,10237,45.21015548706055,,,,
2022-06-12T15:19:36-05:00,10238,45.22816848754883,,,,
2022-06-12T15:20:06-05:00,10239,45.277042388916016,,,,
2022-06-12T15:20:36-05:00,10240,45.2616081237793,,,,
2022-06-12T15:21:06-05:00,10241,45.2615966796875,,,,
2022-06-12T15:21:21-05:00,10242,45.25131607055664,,,,
2022-06-12T15:21:36-05:00,10243,45.269317626953125,,,,
2022-06-12T15:22:06-05:00,10244,45.27961349487305,,,,
2022-06-12T15:22:21-05:00,10245,45.284759521484375,,,,
2022-06-12T15:22:36-05:00,10246,45.27960205078125,,,,
2022-06-12T15:23:06-05:00,10247,45.26158905029297,,,,
2022-06-12T15:23:21-05:00,10248,45.269325256347656,,,,
2022-06-12T15:23:36-05:00,10249,45.26675033569336,,,,
2022-06-12T15:24:06-05:00,10250,45.25131607055664,,,,
2022-06-12T15:24:36-05:00,10251,45.27705383300781,,,,
2022-06-12T15:24:51-05:00,10252,45.277034759521484,,,,
2022-06-12T15:25:21-05:00,10253,45.259033203125,,,,
2022-06-12T15:25:36-05:00,10254,45.27446365356445,,,,
2022-06-12T15:26:06-05:00,10255,45.256473541259766,,,,
2022-06-12T15:26:36-05:00,10256,45.25902557373047,,,,
2022-06-12T15:27:06-05:00,10257,45.23847579956055,,,,
2022-06-12T15:27:36-05:00,10258,45.25132369995117,,,,
2022-06-12T15:28:06-05:00,10259,45.2950553894043,,,,
2022-06-12T15:28:36-05:00,10260,45.28733444213867,,,,
2022-06-12T15:29:06-05:00,10261,45.28989791870117,,,,
2022-06-12T15:29:21-05:00,10262,45.2899169921875,,,,
2022-06-12T15:29:36-05:00,10263,45.2976188659668,,,,
2022-06-12T15:29:58-05:00,10264,45.266754150390625,,,,
2022-06-12T15:30:17-05:00,10265,45.26933670043945,,,,
2022-06-12T15:30:37-05:00,10266,45.282196044921875,,,,
2022-06-12T15:31:06-05:00,10267,45.29762268066406,,,,
2022-06-12T15:31:36-05:00,10268,45.28990936279297,,,,
2022-06-12T15:32:06-05:00,10269,45.29762268066406,,,,
2022-06-12T15:32:21-05:00,10270,45.292476654052734,,,,
2022-06-12T15:32:36-05:00,10271,45.259037017822266,,,,
2022-06-12T15:33:06-05:00,10272,45.25648498535156,,,,
2022-06-12T15:33:21-05:00,10273,45.256473541259766,,,,
2022-06-12T15:33:36-05:00,10274,45.26418685913086,,,,
2022-06-12T15:33:51-05:00,10275,45.28732681274414,,,,
2022-06-12T15:34:21-05:00,10276,45.27961349487305,,,,
2022-06-12T15:34:36-05:00,10277,45.27960968017578,,,,
2022-06-12T15:35:06-05:00,10278,45.24617004394531,,,,
2022-06-12T15:35:36-05:00,10279,45.24616622924805,,,,
2022-06-12T15:36:06-05:00,10280,45.271888732910156,,,,
2022-06-12T15:36:21-05:00,10281,45.26675033569336,,,,
2022-06-12T15:36:36-05:00,10282,45.25389099121094,,,,
2022-06-12T15:37:06-05:00,10283,45.215293884277344,,,,
2022-06-12T15:37:36-05:00,10284,45.271915435791016,,,,
2022-06-12T15:38:06-05:00,10285,45.30019760131836,,,,
2022-06-12T15:38:36-05:00,10286,45.31562805175781,,,,
2022-06-12T15:39:06-05:00,10287,45.297630310058594,,,,
2022-06-12T15:39:36-05:00,10288,45.307899475097656,,,,
2022-06-12T15:40:06-05:00,10289,45.30018615722656,,,,
2022-06-12T15:40:21-05:00,10290,45.30532455444336,,,,
2022-06-12T15:40:36-05:00,10291,45.31047439575195,,,,
2022-06-12T15:41:06-05:00,10292,45.30276107788086,,,,
2022-06-12T15:41:21-05:00,10293,45.31304168701172,,,,
2022-06-12T15:41:36-05:00,10294,45.310489654541016,,,,
2022-06-12T15:42:06-05:00,10295,45.31819534301758,,,,
2022-06-12T15:42:21-05:00,10296,45.32334518432617,,,,
2022-06-12T15:42:36-05:00,10297,45.325904846191406,,,,
2022-06-12T15:43:10-05:00,10298,45.31819534301758,,,,
2022-06-12T15:43:36-05:00,10299,45.274478912353516,,,,
2022-06-12T15:44:06-05:00,10300,45.24874496459961,,,,
2022-06-12T15:44:36-05:00,10301,45.292476654052734,,,,
2022-06-12T15:45:06-05:00,10302,45.28989791870117,,,,
2022-06-12T15:45:21-05:00,10303,45.27189636230469,,,,
2022-06-12T15:45:36-05:00,10304,45.25904083251953,,,,
2022-06-12T15:46:06-05:00,10305,45.26417541503906,,,,
2022-06-12T15:46:36-05:00,10306,45.26417922973633,,,,
2022-06-12T15:47:06-05:00,10307,45.26673889160156,,,,
2022-06-12T15:47:36-05:00,10308,45.302764892578125,,,,
2022-06-12T15:48:06-05:00,10309,45.2950439453125,,,,
2022-06-12T15:48:36-05:00,10310,45.29761505126953,,,,
2022-06-12T15:49:06-05:00,10311,45.307899475097656,,,,
2022-06-12T15:49:21-05:00,10312,45.295047760009766,,,,
2022-06-12T15:49:36-05:00,10313,45.28734588623047,,,,
2022-06-12T15:50:06-05:00,10314,45.297630310058594,,,,
2022-06-12T15:50:37-05:00,10315,45.287322998046875,,,,
2022-06-12T15:51:06-05:00,10316,45.297611236572266,,,,
2022-06-12T15:51:36-05:00,10317,45.27704620361328,,,,
2022-06-12T15:52:06-05:00,10318,45.246177673339844,,,,
2022-06-12T15:52:21-05:00,10319,45.256439208984375,,,,
2022-06-12T15:52:36-05:00,10320,45.248741149902344,,,,
2022-06-12T15:53:06-05:00,10321,45.24102783203125,,,,
2022-06-12T15:53:21-05:00,10322,45.238441467285156,,,,
2022-06-12T15:53:36-05:00,10323,45.24618148803711,,,,
2022-06-12T15:54:06-05:00,10324,45.26675033569336,,,,
2022-06-12T15:54:36-05:00,10325,45.251319885253906,,,,
2022-06-12T15:55:06-05:00,10326,45.26158905029297,,,,
2022-06-12T15:55:21-05:00,10327,45.25646209716797,,,,
2022-06-12T15:55:37-05:00,10328,45.25389862060547,,,,
2022-06-12T15:56:06-05:00,10329,45.2564697265625,,,,
2022-06-12T15:56:21-05:00,10330,45.253883361816406,,,,
2022-06-12T15:56:37-05:00,10331,45.25387954711914,,,,
2022-06-12T15:57:06-05:00,10332,45.25130844116211,,,,
2022-06-12T15:57:21-05:00,10333,45.24874496459961,,,,
2022-06-12T15:57:37-05:00,10334,45.225589752197266,,,,
2022-06-12T15:58:06-05:00,10335,45.256446838378906,,,,
2022-06-12T15:58:21-05:00,10336,45.25646209716797,,,,
2022-06-12T15:58:37-05:00,10337,45.25646209716797,,,,
2022-06-12T15:59:06-05:00,10338,45.26161193847656,,,,
2022-06-12T15:59:21-05:00,10339,45.26675796508789,,,,
2022-06-12T15:59:37-05:00,10340,45.256465911865234,,,,
2022-06-12T16:00:06-05:00,10341,45.26161193847656,,,,
2022-06-12T16:00:21-05:00,10342,45.27190399169922,,,,
2022-06-12T16:00:37-05:00,10343,45.26417541503906,,,,
2022-06-12T16:01:06-05:00,10344,45.22044372558594,,,,
2022-06-12T16:01:21-05:00,10345,45.187007904052734,,,,
2022-06-12T16:01:37-05:00,10346,45.14842224121094,,,,
2022-06-12T16:02:06-05:00,10347,45.21786117553711,,,,
2022-06-12T16:02:21-05:00,10348,45.220455169677734,,,,
2022-06-12T16:02:37-05:00,10349,45.220455169677734,,,,
2022-06-12T16:03:06-05:00,10350,45.23073196411133,,,,
2022-06-12T16:03:21-05:00,10351,45.2255859375,,,,
2022-06-12T16:03:37-05:00,10352,45.238460540771484,,,,
2022-06-12T16:04:06-05:00,10353,45.2178840637207,,,,
2022-06-12T16:04:21-05:00,10354,45.21273422241211,,,,
2022-06-12T16:04:37-05:00,10355,45.205013275146484,,,,
2022-06-12T16:05:06-05:00,10356,45.24359893798828,,,,
2022-06-12T16:05:21-05:00,10357,45.246177673339844,,,,
2022-06-12T16:05:37-05:00,10358,45.238468170166016,,,,
2022-06-12T16:06:06-05:00,10359,45.24617385864258,,,,
2022-06-12T16:06:21-05:00,10360,45.256473541259766,,,,
2022-06-12T16:06:37-05:00,10361,45.259029388427734,,,,
2022-06-12T16:07:06-05:00,10362,45.2641716003418,,,,
2022-06-12T16:07:22-05:00,10363,45.27190399169922,,,,
2022-06-12T16:07:37-05:00,10364,45.287322998046875,,,,
2022-06-12T16:08:06-05:00,10365,45.23847198486328,,,,
2022-06-12T16:08:22-05:00,10366,45.23846435546875,,,,
2022-06-12T16:08:37-05:00,10367,45.2513313293457,,,,
2022-06-12T16:09:07-05:00,10368,45.25646209716797,,,,
2022-06-12T16:09:37-05:00,10369,45.253910064697266,,,,
2022-06-12T16:10:07-05:00,10370,45.251312255859375,,,,
2022-06-12T16:10:37-05:00,10371,45.24873733520508,,,,
2022-06-12T16:11:07-05:00,10372,45.23074722290039,,,,
2022-06-12T16:11:37-05:00,10373,45.217891693115234,,,,
2022-06-12T16:12:07-05:00,10374,45.21015930175781,,,,
2022-06-12T16:12:37-05:00,10375,45.210147857666016,,,,
2022-06-12T16:13:07-05:00,10376,45.212730407714844,,,,
2022-06-12T16:13:22-05:00,10377,45.202457427978516,,,,
2022-06-12T16:13:37-05:00,10378,45.23330307006836,,,,
2022-06-12T16:14:28-05:00,10379,45.259037017822266,,,,
2022-06-12T16:14:52-05:00,10380,45.251319885253906,,,,
2022-06-12T16:15:22-05:00,10381,45.26676940917969,,,,
2022-06-12T16:15:37-05:00,10382,45.27704620361328,,,,
2022-06-12T16:16:07-05:00,10383,45.27961730957031,,,,
2022-06-12T16:16:22-05:00,10384,45.271881103515625,,,,
2022-06-12T16:16:37-05:00,10385,45.28474807739258,,,,
2022-06-12T16:17:07-05:00,10386,45.27703094482422,,,,
2022-06-12T16:17:37-05:00,10387,45.24617385864258,,,,
2022-06-12T16:18:07-05:00,10388,45.27702713012695,,,,
2022-06-12T16:18:22-05:00,10389,45.26673126220703,,,,
2022-06-12T16:18:37-05:00,10390,45.246177673339844,,,,
2022-06-12T16:19:07-05:00,10391,45.26161193847656,,,,
2022-06-12T16:19:22-05:00,10392,45.26676559448242,,,,
2022-06-12T16:19:37-05:00,10393,45.277042388916016,,,,
2022-06-12T16:20:07-05:00,10394,45.28219223022461,,,,
2022-06-12T16:20:37-05:00,10395,45.26675033569336,,,,
2022-06-12T16:21:37-05:00,10396,45.2255973815918,,,,
2022-06-12T16:22:07-05:00,10397,45.22816467285156,,,,
2022-06-12T16:22:37-05:00,10398,45.21787643432617,,,,
2022-06-12T16:23:07-05:00,10399,45.215309143066406,,,,
2022-06-12T16:23:37-05:00,10400,45.19986343383789,,,,
2022-06-12T16:24:07-05:00,10401,45.19986343383789,,,,
2022-06-12T16:24:22-05:00,10402,45.19472122192383,,,,
2022-06-12T16:24:37-05:00,10403,45.194725036621094,,,,
2022-06-12T16:25:07-05:00,10404,45.207584381103516,,,,
2022-06-12T16:25:37-05:00,10405,45.117557525634766,,,,
2022-06-12T16:26:07-05:00,10406,45.109832763671875,,,,
2022-06-12T16:26:37-05:00,10407,45.1175537109375,,,,
2022-06-12T16:27:07-05:00,10408,45.11497497558594,,,,
2022-06-12T16:27:22-05:00,10409,45.12013626098633,,,,
2022-06-12T16:27:37-05:00,10410,45.12012481689453,,,,
2022-06-12T16:28:07-05:00,10411,45.138126373291016,,,,
2022-06-12T16:28:22-05:00,10412,45.13040542602539,,,,
2022-06-12T16:28:37-05:00,10413,45.10726547241211,,,,
2022-06-12T16:29:07-05:00,10414,45.13299560546875,,,,
2022-06-12T16:29:22-05:00,10415,45.120140075683594,,,,
2022-06-12T16:29:37-05:00,10416,45.14069747924805,,,,
2022-06-12T16:30:07-05:00,10417,45.14070510864258,,,,
2022-06-12T16:30:22-05:00,10418,45.14070510864258,,,,
2022-06-12T16:30:37-05:00,10419,45.14329147338867,,,,
2022-06-12T16:31:07-05:00,10420,45.11240768432617,,,,
2022-06-12T16:31:37-05:00,10421,45.132991790771484,,,,
2022-06-12T16:32:07-05:00,10422,45.11241149902344,,,,
2022-06-12T16:32:22-05:00,10423,45.11499786376953,,,,
2022-06-12T16:32:37-05:00,10424,45.12526321411133,,,,
2022-06-12T16:32:52-05:00,10425,45.161277770996094,,,,
2022-06-12T16:33:22-05:00,10426,45.16642379760742,,,,
2022-06-12T16:33:37-05:00,10427,45.14842987060547,,,,
2022-06-12T16:34:07-05:00,10428,45.14326095581055,,,,
2022-06-12T16:34:37-05:00,10429,45.140708923339844,,,,
2022-06-12T16:35:07-05:00,10430,45.13812255859375,,,,
2022-06-12T16:35:37-05:00,10431,45.14325714111328,,,,
2022-06-12T16:36:07-05:00,10432,45.14070129394531,,,,
2022-06-12T16:36:37-05:00,10433,45.13297653198242,,,,
2022-06-12T16:37:07-05:00,10434,45.1175537109375,,,,
2022-06-12T16:37:37-05:00,10435,45.06868362426758,,,,
2022-06-12T16:38:07-05:00,10436,45.07124328613281,,,,
2022-06-12T16:38:37-05:00,10437,45.05582046508789,,,,
2022-06-12T16:39:07-05:00,10438,45.040382385253906,,,,
2022-06-12T16:39:22-05:00,10439,45.040382385253906,,,,
2022-06-12T16:39:37-05:00,10440,45.03266525268555,,,,
2022-06-12T16:40:07-05:00,10441,45.032657623291016,,,,
2022-06-12T16:40:22-05:00,10442,45.03524398803711,,,,
2022-06-12T16:40:37-05:00,10443,45.04037857055664,,,,
2022-06-12T16:41:07-05:00,10444,45.03010559082031,,,,
2022-06-12T16:41:37-05:00,10445,44.99407958984375,,,,
2022-06-12T16:41:52-05:00,10446,44.99921417236328,,,,
2022-06-12T16:42:22-05:00,10447,44.99665069580078,,,,
2022-06-12T16:42:37-05:00,10448,44.98891067504883,,,,
2022-06-12T16:43:07-05:00,10449,44.973480224609375,,,,
2022-06-12T16:43:22-05:00,10450,44.976070404052734,,,,
2022-06-12T16:43:37-05:00,10451,44.97863006591797,,,,
2022-06-12T16:44:07-05:00,10452,44.9734992980957,,,,
2022-06-12T16:44:22-05:00,10453,45.00179672241211,,,,
2022-06-12T16:44:37-05:00,10454,44.991493225097656,,,,
2022-06-12T16:45:07-05:00,10455,44.99663162231445,,,,
2022-06-12T16:45:37-05:00,10456,44.9786262512207,,,,
2022-06-12T16:46:07-05:00,10457,44.981204986572266,,,,
2022-06-12T16:46:22-05:00,10458,44.976070404052734,,,,
2022-06-12T16:46:37-05:00,10459,45.00178909301758,,,,
2022-06-12T16:47:07-05:00,10460,44.99407196044922,,,,
2022-06-12T16:47:22-05:00,10461,44.98379135131836,,,,
2022-06-12T16:47:37-05:00,10462,44.976070404052734,,,,
2022-06-12T16:48:07-05:00,10463,44.963218688964844,,,,
2022-06-12T16:48:22-05:00,10464,44.97863006591797,,,,
2022-06-12T16:48:37-05:00,10465,44.96320343017578,,,,
2022-06-12T16:49:07-05:00,10466,44.95034408569336,,,,
2022-06-12T16:49:22-05:00,10467,44.94519805908203,,,,
2022-06-12T16:49:38-05:00,10468,44.95805358886719,,,,
2022-06-12T16:50:07-05:00,10469,44.978633880615234,,,,
2022-06-12T16:50:22-05:00,10470,44.996665954589844,,,,
2022-06-12T16:50:38-05:00,10471,45.009525299072266,,,,
2022-06-12T16:51:07-05:00,10472,45.001792907714844,,,,
2022-06-12T16:51:22-05:00,10473,45.0120735168457,,,,
2022-06-12T16:51:38-05:00,10474,45.00950241088867,,,,
2022-06-12T16:52:07-05:00,10475,45.042964935302734,,,,
2022-06-12T16:52:38-05:00,10476,45.06096267700195,,,,
2022-06-12T16:53:07-05:00,10477,45.04552459716797,,,,
2022-06-12T16:53:22-05:00,10478,45.01721954345703,,,,
2022-06-12T16:53:38-05:00,10479,45.01466369628906,,,,
2022-06-12T16:54:07-05:00,10480,45.01464080810547,,,,
2022-06-12T16:54:22-05:00,10481,45.0146598815918,,,,
2022-06-12T16:54:37-05:00,10482,45.01979446411133,,,,
2022-06-12T16:55:07-05:00,10483,45.040374755859375,,,,
2022-06-12T16:55:22-05:00,10484,45.024932861328125,,,,
2022-06-12T16:55:38-05:00,10485,45.037818908691406,,,,
2022-06-12T16:56:07-05:00,10486,45.035247802734375,,,,
2022-06-12T16:56:22-05:00,10487,45.02494430541992,,,,
2022-06-12T16:56:38-05:00,10488,44.99918746948242,,,,
2022-06-12T16:57:07-05:00,10489,45.00436782836914,,,,
2022-06-12T16:57:37-05:00,10490,45.017234802246094,,,,
2022-06-12T16:58:07-05:00,10491,45.03266143798828,,,,
2022-06-12T16:58:22-05:00,10492,45.024940490722656,,,,
2022-06-12T16:58:38-05:00,10493,45.02237319946289,,,,
2022-06-12T16:59:07-05:00,10494,45.02493667602539,,,,
2022-06-12T16:59:38-05:00,10495,45.022369384765625,,,,
2022-06-12T17:00:07-05:00,10496,45.07123947143555,,,,
2022-06-12T17:00:38-05:00,10497,45.08411407470703,,,,
2022-06-12T17:01:07-05:00,10498,45.109832763671875,,,,
2022-06-12T17:01:22-05:00,10499,45.122711181640625,,,,
2022-06-12T17:01:38-05:00,10500,45.12269592285156,,,,
2022-06-12T17:02:07-05:00,10501,45.14326858520508,,,,
2022-06-12T17:02:22-05:00,10502,45.158714294433594,,,,
2022-06-12T17:02:38-05:00,10503,45.17156982421875,,,,
2022-06-12T17:03:07-05:00,10504,45.15098571777344,,,,
2022-06-12T17:03:22-05:00,10505,45.15614700317383,,,,
2022-06-12T17:03:38-05:00,10506,45.15613555908203,,,,
2022-06-12T17:04:07-05:00,10507,45.17929458618164,,,,
2022-06-12T17:04:22-05:00,10508,45.187007904052734,,,,
2022-06-12T17:04:38-05:00,10509,45.19473648071289,,,,
2022-06-12T17:05:07-05:00,10510,45.215301513671875,,,,
2022-06-12T17:05:22-05:00,10511,45.22303009033203,,,,
2022-06-12T17:05:38-05:00,10512,45.233306884765625,,,,
2022-06-12T17:06:07-05:00,10513,45.24616622924805,,,,
2022-06-12T17:06:38-05:00,10514,45.256465911865234,,,,
2022-06-12T17:07:07-05:00,10515,45.25645065307617,,,,
2022-06-12T17:07:22-05:00,10516,45.2538948059082,,,,
2022-06-12T17:07:38-05:00,10517,45.25902557373047,,,,
2022-06-12T17:08:07-05:00,10518,45.26160430908203,,,,
2022-06-12T17:08:23-05:00,10519,45.264183044433594,,,,
2022-06-12T17:08:38-05:00,10520,45.26419448852539,,,,
2022-06-12T17:09:08-05:00,10521,45.274471282958984,,,,
2022-06-12T17:09:38-05:00,10522,45.2899055480957,,,,
2022-06-12T17:10:08-05:00,10523,45.29762268066406,,,,
2022-06-12T17:10:23-05:00,10524,45.27189254760742,,,,
2022-06-12T17:10:38-05:00,10525,45.27189636230469,,,,
2022-06-12T17:11:08-05:00,10526,45.28477478027344,,,,
